County,State,SSA State county code,FIPS State county code,CBSA (Blanks are Rural),CBSA NAME (Blanks are Rural)
MONROE,IN,15520,18105,14020,"Bloomington, IN"
OWEN,IN,15590,18119,14020,"Bloomington, IN"
COLUMBIA,PA,39250,42037,14100,"Bloomsburg-Berwick, PA"
MONTOUR,PA,39580,42093,14100,"Bloomsburg-Berwick, PA"
ADA,ID,13000,16001,14260,"Boise City, ID"
BOISE,ID,13070,16015,14260,"Boise City, ID"
CANYON,ID,13130,16027,14260,"Boise City, ID"
GEM,ID,13220,16045,14260,"Boise City, ID"
OWYHEE,ID,13360,16073,14260,"Boise City, ID"
NORFOLK,MA,22130,25021,14454,"Boston, MA"
PLYMOUTH,MA,22150,25023,14454,"Boston, MA"
SUFFOLK,MA,22160,25025,14454,"Boston, MA"
BOULDER,CO,6060,8013,14500,"Boulder, CO"
ALLEN,KY,18010,21003,14540,"Bowling Green, KY"
BUTLER,KY,18150,21031,14540,"Bowling Green, KY"
EDMONSON,KY,18291,21061,14540,"Bowling Green, KY"
WARREN,KY,18986,21227,14540,"Bowling Green, KY"
KITSAP,WA,50170,53035,14740,"Bremerton-Silverdale, WA"
FAIRFIELD,CT,7000,9001,14860,"Bridgeport-Stamford-Norwalk, CT"
CAMERON,TX,45240,48061,15180,"Brownsville-Harlingen, TX"
BRANTLEY,GA,11110,13025,15260,"Brunswick, GA"
GLYNN,GA,11490,13127,15260,"Brunswick, GA"
MC INTOSH,GA,11703,13191,15260,"Brunswick, GA"
ERIE,NY,33240,36029,15380,"Buffalo-Cheektowaga-Niagara Falls, NY"
NIAGARA,NY,33500,36063,15380,"Buffalo-Cheektowaga-Niagara Falls, NY"
ALAMANCE,NC,34000,37001,15500,"Burlington, NC"
CHITTENDEN,VT,47030,50007,15540,"Burlington-South Burlington, VT"
FRANKLIN,VT,47050,50011,15540,"Burlington-South Burlington, VT"
GRAND ISLE,VT,47060,50013,15540,"Burlington-South Burlington, VT"
ST. MARYS,MD,21180,24037,15680,"California-Lexington Park, MD"
ESSEX,MA,22040,25009,15764,"Cambridge-Newton-Framingham, MA"
MIDDLESEX,MA,22090,25017,15764,"Cambridge-Newton-Framingham, MA"
BURLINGTON,NJ,31150,34005,15804,"Camden, NJ"
CAMDEN,NJ,31160,34007,15804,"Camden, NJ"
GLOUCESTER,NJ,31220,34015,15804,"Camden, NJ"
CARROLL,OH,36090,39019,15940,"Canton-Massillon, OH"
STARK,OH,36770,39151,15940,"Canton-Massillon, OH"
LEE,FL,10350,12071,15980,"Cape Coral-Fort Myers, FL"
ALEXANDER,IL,14010,17003,16020,"Cape Girardeau, MO-IL"
BOLLINGER,MO,26080,29017,16020,"Cape Girardeau, MO-IL"
CAPE GIRARDEAU,MO,26150,29031,16020,"Cape Girardeau, MO-IL"
JACKSON,IL,14470,17077,16060,"Carbondale-Marion, IL"
WILLIAMSON,IL,14990,17199,16060,"Carbondale-Marion, IL"
CARSON CITY,NV,29120,32510,16180,"Carson City, NV"
NATRONA,WY,53120,56025,16220,"Casper, WY"
BENTON,IA,16050,19011,16300,"Cedar Rapids, IA"
JONES,IA,16520,19105,16300,"Cedar Rapids, IA"
LINN,IA,16560,19113,16300,"Cedar Rapids, IA"
FRANKLIN,PA,39350,42055,16540,"Chambersburg-Waynesboro, PA"
CHAMPAIGN,IL,14090,17019,16580,"Champaign-Urbana, IL"
FORD,IL,14350,17053,16580,"Champaign-Urbana, IL"
PIATT,IL,14820,17147,16580,"Champaign-Urbana, IL"
BOONE,WV,51020,54005,16620,"Charleston, WV"
CLAY,WV,51070,54015,16620,"Charleston, WV"
KANAWHA,WV,51190,54039,16620,"Charleston, WV"
BERKELEY,SC,42070,45015,16700,"Charleston-North Charleston, SC"
CHARLESTON,SC,42090,45019,16700,"Charleston-North Charleston, SC"
DORCHESTER,SC,42170,45035,16700,"Charleston-North Charleston, SC"
CABARRUS,NC,34120,37025,16740,"Charlotte-Concord-Gastonia, NC-SC"
GASTON,NC,34350,37071,16740,"Charlotte-Concord-Gastonia, NC-SC"
IREDELL,NC,34480,37097,16740,"Charlotte-Concord-Gastonia, NC-SC"
LINCOLN,NC,34540,37109,16740,"Charlotte-Concord-Gastonia, NC-SC"
MECKLENBURG,NC,34590,37119,16740,"Charlotte-Concord-Gastonia, NC-SC"
ROWAN,NC,34790,37159,16740,"Charlotte-Concord-Gastonia, NC-SC"
STANLY,NC,34830,37167,16740,"Charlotte-Concord-Gastonia, NC-SC"
UNION,NC,34890,37179,16740,"Charlotte-Concord-Gastonia, NC-SC"
CHESTER,SC,42110,45023,16740,"Charlotte-Concord-Gastonia, NC-SC"
LANCASTER,SC,42280,45057,16740,"Charlotte-Concord-Gastonia, NC-SC"
YORK,SC,42450,45091,16740,"Charlotte-Concord-Gastonia, NC-SC"
ALBEMARLE,VA,49010,51003,16820,"Charlottesville, VA"
BUCKINGHAM,VA,49140,51029,16820,"Charlottesville, VA"
CHARLOTTESVILLE CITY,VA,49191,51540,16820,"Charlottesville, VA"
FLUVANNA,VA,49320,51065,16820,"Charlottesville, VA"
GREENE,VA,49390,51079,16820,"Charlottesville, VA"
NELSON,VA,49620,51125,16820,"Charlottesville, VA"
CATOOSA,GA,11200,13047,16860,"Chattanooga, TN-GA"
DADE,GA,11341,13083,16860,"Chattanooga, TN-GA"
WALKER,GA,11921,13295,16860,"Chattanooga, TN-GA"
HAMILTON,TN,44320,47065,16860,"Chattanooga, TN-GA"
MARION,TN,44570,47115,16860,"Chattanooga, TN-GA"
SEQUATCHIE,TN,44760,47153,16860,"Chattanooga, TN-GA"
LARAMIE,WY,53100,56021,16940,"Cheyenne, WY"
COOK,IL,14141,17031,16974,"Chicago-Naperville-Arlington Heights, IL"
DU PAGE,IL,14250,17043,16974,"Chicago-Naperville-Arlington Heights, IL"
GRUNDY,IL,14400,17063,16974,"Chicago-Naperville-Arlington Heights, IL"
KENDALL,IL,14550,17093,16974,"Chicago-Naperville-Arlington Heights, IL"
MC HENRY,IL,14640,17111,16974,"Chicago-Naperville-Arlington Heights, IL"
WILL,IL,14989,17197,16974,"Chicago-Naperville-Arlington Heights, IL"
BUTTE,CA,5030,6007,17020,"Chico, CA"
DEARBORN,IN,15140,18029,17140,"Cincinnati, OH-KY-IN"
OHIO,IN,15570,18115,17140,"Cincinnati, OH-KY-IN"
UNION,IN,15800,18161,17140,"Cincinnati, OH-KY-IN"
BOONE,KY,18070,21015,17140,"Cincinnati, OH-KY-IN"
BRACKEN,KY,18110,21023,17140,"Cincinnati, OH-KY-IN"
CAMPBELL,KY,18180,21037,17140,"Cincinnati, OH-KY-IN"
GALLATIN,KY,18362,21077,17140,"Cincinnati, OH-KY-IN"
GRANT,KY,18400,21081,17140,"Cincinnati, OH-KY-IN"
KENTON,KY,18580,21117,17140,"Cincinnati, OH-KY-IN"
PENDLETON,KY,18932,21191,17140,"Cincinnati, OH-KY-IN"
BROWN,OH,36070,39015,17140,"Cincinnati, OH-KY-IN"
BUTLER,OH,36080,39017,17140,"Cincinnati, OH-KY-IN"
CLERMONT,OH,36120,39025,17140,"Cincinnati, OH-KY-IN"
HAMILTON,OH,36310,39061,17140,"Cincinnati, OH-KY-IN"
WARREN,OH,36840,39165,17140,"Cincinnati, OH-KY-IN"
CHRISTIAN,KY,18230,21047,17300,"Clarksville, TN-KY"
TRIGG,KY,18983,21221,17300,"Clarksville, TN-KY"
MONTGOMERY,TN,44620,47125,17300,"Clarksville, TN-KY"
BRADLEY,TN,44050,47011,17420,"Cleveland, TN"
POLK,TN,44690,47139,17420,"Cleveland, TN"
CUYAHOGA,OH,36170,39035,17460,"Cleveland-Elyria, OH"
GEAUGA,OH,36280,39055,17460,"Cleveland-Elyria, OH"
LAKE,OH,36440,39085,17460,"Cleveland-Elyria, OH"
LORAIN,OH,36480,39093,17460,"Cleveland-Elyria, OH"
MEDINA,OH,36530,39103,17460,"Cleveland-Elyria, OH"
KOOTENAI,ID,13270,16055,17660,"Coeur d'Alene, ID"
BRAZOS,TX,45190,48041,17780,"College Station-Bryan, TX"
BURLESON,TX,45221,48051,17780,"College Station-Bryan, TX"
ROBERTSON,TX,45878,48395,17780,"College Station-Bryan, TX"
EL PASO,CO,6200,8041,17820,"Colorado Springs, CO"
TELLER,CO,6590,8119,17820,"Colorado Springs, CO"
BOONE,MO,26090,29019,17860,"Columbia, MO"
CALHOUN,SC,42080,45017,17900,"Columbia, SC"
FAIRFIELD,SC,42190,45039,17900,"Columbia, SC"
KERSHAW,SC,42270,45055,17900,"Columbia, SC"
LEXINGTON,SC,42310,45063,17900,"Columbia, SC"
RICHLAND,SC,42390,45079,17900,"Columbia, SC"
SALUDA,SC,42400,45081,17900,"Columbia, SC"
RUSSELL,AL,1560,1113,17980,"Columbus, GA-AL"
CHATTAHOOCHEE,GA,11230,13053,17980,"Columbus, GA-AL"
HARRIS,GA,11580,13145,17980,"Columbus, GA-AL"
MARION,GA,11730,13197,17980,"Columbus, GA-AL"
MUSCOGEE,GA,11780,13215,17980,"Columbus, GA-AL"
BARTHOLOMEW,IN,15020,18005,18020,"Columbus, IN"
DELAWARE,OH,36210,39041,18140,"Columbus, OH"
FAIRFIELD,OH,36230,39045,18140,"Columbus, OH"
FRANKLIN,OH,36250,39049,18140,"Columbus, OH"
HOCKING,OH,36380,39073,18140,"Columbus, OH"
LICKING,OH,36460,39089,18140,"Columbus, OH"
MADISON,OH,36500,39097,18140,"Columbus, OH"
MORROW,OH,36600,39117,18140,"Columbus, OH"
PERRY,OH,36650,39127,18140,"Columbus, OH"
PICKAWAY,OH,36660,39129,18140,"Columbus, OH"
UNION,OH,36810,39159,18140,"Columbus, OH"
ARANSAS,TX,45030,48007,18580,"Corpus Christi, TX"
NUECES,TX,45830,48355,18580,"Corpus Christi, TX"
SAN PATRICIO,TX,45885,48409,18580,"Corpus Christi, TX"
BENTON,OR,38010,41003,18700,"Corvallis, OR"
OKALOOSA,FL,10450,12091,18880,"Crestview-Fort Walton Beach-Destin, FL"
WALTON,FL,10650,12131,18880,"Crestview-Fort Walton Beach-Destin, FL"
ALLEGANY,MD,21000,24001,19060,"Cumberland, MD-WV"
MINERAL,WV,51280,54057,19060,"Cumberland, MD-WV"
COLLIN,TX,45310,48085,19124,"Dallas-Plano-Irving, TX"
DALLAS,TX,45390,48113,19124,"Dallas-Plano-Irving, TX"
DENTON,TX,45410,48121,19124,"Dallas-Plano-Irving, TX"
ELLIS,TX,45470,48139,19124,"Dallas-Plano-Irving, TX"
HUNT,TX,45670,48231,19124,"Dallas-Plano-Irving, TX"
KAUFMAN,TX,45730,48257,19124,"Dallas-Plano-Irving, TX"
ROCKWALL,TX,45879,48397,19124,"Dallas-Plano-Irving, TX"
MURRAY,GA,11772,13213,19140,"Dalton, GA"
WHITFIELD,GA,11970,13313,19140,"Dalton, GA"
VERMILION,IL,14982,17183,19180,"Danville, IL"
BALDWIN,AL,1010,1003,19300,"Daphne-Fairhope-Foley, AL"
HENRY,IL,14450,17073,19340,"Davenport-Moline-Rock Island, IA-IL"
MERCER,IL,14740,17131,19340,"Davenport-Moline-Rock Island, IA-IL"
ROCK ISLAND,IL,14890,17161,19340,"Davenport-Moline-Rock Island, IA-IL"
SCOTT,IA,16810,19163,19340,"Davenport-Moline-Rock Island, IA-IL"
GREENE,OH,36290,39057,19380,"Dayton, OH"
MIAMI,OH,36560,39109,19380,"Dayton, OH"
MONTGOMERY,OH,36580,39113,19380,"Dayton, OH"
LAWRENCE,AL,1390,1079,19460,"Decatur, AL"
MORGAN,AL,1510,1103,19460,"Decatur, AL"
MACON,IL,14660,17115,19500,"Decatur, IL"
FLAGLER,FL,10170,12035,19660,"Deltona-Daytona Beach-Ormond Beach, FL"
VOLUSIA,FL,10630,12127,19660,"Deltona-Daytona Beach-Ormond Beach, FL"
ADAMS,CO,6000,8001,19740,"Denver-Aurora-Lakewood, CO"
ARAPAHOE,CO,6020,8005,19740,"Denver-Aurora-Lakewood, CO"
CLEAR CREEK,CO,6090,8019,19740,"Denver-Aurora-Lakewood, CO"
DENVER,CO,6150,8031,19740,"Denver-Aurora-Lakewood, CO"
DOUGLAS,CO,6170,8035,19740,"Denver-Aurora-Lakewood, CO"
ELBERT,CO,6190,8039,19740,"Denver-Aurora-Lakewood, CO"
GILPIN,CO,6230,8047,19740,"Denver-Aurora-Lakewood, CO"
JEFFERSON,CO,6290,8059,19740,"Denver-Aurora-Lakewood, CO"
PARK,CO,6460,8093,19740,"Denver-Aurora-Lakewood, CO"
BROOMFIELD,CO,6630,8014,19740,"Denver-Aurora-Lakewood, CO"
DALLAS,IA,16240,19049,19780,"Des Moines-West Des Moines, IA"
GUTHRIE,IA,16380,19077,19780,"Des Moines-West Des Moines, IA"
MADISON,IA,16600,19121,19780,"Des Moines-West Des Moines, IA"
POLK,IA,16760,19153,19780,"Des Moines-West Des Moines, IA"
WARREN,IA,16900,19181,19780,"Des Moines-West Des Moines, IA"
WAYNE,MI,23810,26163,19804,"Detroit-Dearborn-Livonia, MI"
GENEVA,AL,1300,1061,20020,"Dothan, AL"
HENRY,AL,1330,1067,20020,"Dothan, AL"
HOUSTON,AL,1340,1069,20020,"Dothan, AL"
KENT,DE,8000,10001,20100,"Dover, DE"
DUBUQUE,IA,16300,19061,20220,"Dubuque, IA"
CARLTON,MN,24080,27017,20260,"Duluth, MN-WI"
ST. LOUIS,MN,24680,27137,20260,"Duluth, MN-WI"
DOUGLAS,WI,52150,55031,20260,"Duluth, MN-WI"
CHATHAM,NC,34180,37037,20500,"Durham-Chapel Hill, NC"
DURHAM,NC,34310,37063,20500,"Durham-Chapel Hill, NC"
ORANGE,NC,34670,37135,20500,"Durham-Chapel Hill, NC"
PERSON,NC,34720,37145,20500,"Durham-Chapel Hill, NC"
DUTCHESS,NY,33230,36027,20524,"Dutchess County-Putnam County, NY"
PUTNAM,NY,33580,36079,20524,"Dutchess County-Putnam County, NY"
MONROE,PA,39550,42089,20700,"East Stroudsburg, PA"
CHIPPEWA,WI,52080,55017,20740,"Eau Claire, WI"
EAU CLAIRE,WI,52170,55035,20740,"Eau Claire, WI"
IMPERIAL,CA,5120,6025,20940,"El Centro, CA"
DE KALB,IL,14170,17037,20994,"Elgin, IL"
KANE,IL,14530,17089,20994,"Elgin, IL"
HARDIN,KY,18460,21093,21060,"Elizabethtown-Fort Knox, KY"
LARUE,KY,18610,21123,21060,"Elizabethtown-Fort Knox, KY"
MEADE,KY,18801,21163,21060,"Elizabethtown-Fort Knox, KY"
ELKHART,IN,15190,18039,21140,"Elkhart-Goshen, IN"
CHEMUNG,NY,33070,36015,21300,"Elmira, NY"
EL PASO,TX,45480,48141,21340,"El Paso, TX"
HUDSPETH,TX,45662,48229,21340,"El Paso, TX"
GARFIELD,OK,37230,40047,21420,"Enid, OK"
ERIE,PA,39320,42049,21500,"Erie, PA"
LANE,OR,38190,41039,21660,"Eugene, OR"
POSEY,IN,15640,18129,21780,"Evansville, IN-KY"
VANDERBURGH,IN,15810,18163,21780,"Evansville, IN-KY"
WARRICK,IN,15860,18173,21780,"Evansville, IN-KY"
HENDERSON,KY,18500,21101,21780,"Evansville, IN-KY"
FAIRBANKS NORTH STAR,AK,2090,2090,21820,"Fairbanks, AK"
CLAY,MN,24130,27027,22020,"Fargo, ND-MN"
CASS,ND,35080,38017,22020,"Fargo, ND-MN"
SAN JUAN,NM,32220,35045,22140,"Farmington, NM"
CUMBERLAND,NC,34250,37051,22180,"Fayetteville, NC"
HOKE,NC,34460,37093,22180,"Fayetteville, NC"
BENTON,AR,4030,5007,22220,"Fayetteville-Springdale-Rogers, AR-MO"
MADISON,AR,4430,5087,22220,"Fayetteville-Springdale-Rogers, AR-MO"
WASHINGTON,AR,4710,5143,22220,"Fayetteville-Springdale-Rogers, AR-MO"
MC DONALD,MO,26590,29119,22220,"Fayetteville-Springdale-Rogers, AR-MO"
COCONINO,AZ,3020,4005,22380,"Flagstaff, AZ"
GENESEE,MI,23240,26049,22420,"Flint, MI"
DARLINGTON,SC,42150,45031,22500,"Florence, SC"
FLORENCE,SC,42200,45041,22500,"Florence, SC"
COLBERT,AL,1160,1033,22520,"Florence-Muscle Shoals, AL"
LAUDERDALE,AL,1380,1077,22520,"Florence-Muscle Shoals, AL"
FOND DU LAC,WI,52190,55039,22540,"Fond du Lac, WI"
LARIMER,CO,6340,8069,22660,"Fort Collins, CO"
BROWARD,FL,10050,12011,22744,"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL"
CRAWFORD,AR,4160,5033,22900,"Fort Smith, AR-OK"
SEBASTIAN,AR,4650,5131,22900,"Fort Smith, AR-OK"
LE FLORE,OK,37390,40079,22900,"Fort Smith, AR-OK"
SEQUOYAH,OK,37670,40135,22900,"Fort Smith, AR-OK"
