"MARPP Regional Price Parities by MSA"
"" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",105.7,104.1,101.7,102.6,104.3,104.4,104.6,104.9,105.0,103.4
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"10740","Albuquerque, NM (Metropolitan Statistical Area)","1","RPPs: All items",96.1,97.0,97.0,97.3,97.2,97.4,96.8,96.4,96.0,95.7
"10740","Albuquerque, NM (Metropolitan Statistical Area)","2","  RPPs: Goods",95.9,96.7,97.1,97.6,97.0,96.4,95.5,95.2,95.2,95.1
"10740","Albuquerque, NM (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",94.1,93.9,91.4,90.6,90.4,90.8,91.3,91.4,90.0,89.3
"10740","Albuquerque, NM (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.7,101.3,102.7,101.9,101.4,101.4,101.4
"10780","Alexandria, LA (Metropolitan Statistical Area)","1","RPPs: All items",87.8,86.7,86.9,86.4,87.7,87.9,88.6,88.3,87.8,87.7
"10780","Alexandria, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.2,97.4,97.1,97.1,97.0,97.4,97.6,97.6,97.6
"10780","Alexandria, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.7,62.0,59.8,58.8,63.0,64.7,67.2,66.6,66.1,66.1
"10780","Alexandria, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.4,94.1,94.2,94.2,94.0,93.4,93.5,93.5,93.5
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)","1","RPPs: All items",100.6,100.6,100.1,100.0,99.9,100.4,101.1,101.3,101.2,100.6
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",98.7,98.4,98.2,98.2,98.4,98.7,98.7,98.6,98.6,98.6
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",102.6,103.7,102.1,102.1,101.0,102.0,102.6,102.0,101.3,98.6
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",101.8,101.5,101.0,100.9,101.1,101.4,103.0,104.2,104.1,104.1
"11020","Altoona, PA (Metropolitan Statistical Area)","1","RPPs: All items",89.7,89.5,89.9,90.7,91.6,90.4,90.6,90.4,91.1,91.1
"11020","Altoona, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"11020","Altoona, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.2,63.7,62.9,64.8,68.3,63.8,63.7,62.2,64.5,65.0
"11020","Altoona, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"11100","Amarillo, TX (Metropolitan Statistical Area)","1","RPPs: All items",94.6,94.0,93.0,92.8,93.0,93.1,92.9,93.1,93.1,93.3
"11100","Amarillo, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.8,97.9
"11100","Amarillo, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.9,84.1,81.9,81.1,82.3,83.0,82.6,83.4,83.9,84.8
"11100","Amarillo, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"11180","Ames, IA (Metropolitan Statistical Area)","1","RPPs: All items",89.0,89.8,89.7,89.9,89.7,90.2,91.0,91.5,91.5,92.0
"11180","Ames, IA (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.6,90.0,91.3,92.1,92.5,93.0,93.3,93.2,93.1
"11180","Ames, IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.8,93.6,91.6,89.4,87.0,87.7,89.3,91.2,91.4,93.4
"11180","Ames, IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",86.9,87.4,87.8,88.7,89.2,89.6,90.1,89.5,89.6,89.6
"11260","Anchorage, AK (Metropolitan Statistical Area)","1","RPPs: All items",111.5,111.4,110.2,109.4,108.4,108.4,108.7,108.5,108.8,107.9
"11260","Anchorage, AK (Metropolitan Statistical Area)","2","  RPPs: Goods",104.8,105.4,105.2,104.4,102.8,102.3,101.8,102.1,102.2,102.0
"11260","Anchorage, AK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",143.4,142.0,136.1,138.7,141.1,144.2,147.6,146.3,145.4,139.7
"11260","Anchorage, AK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",104.8,105.2,104.6,102.9,101.5,100.7,100.1,99.0,98.7,98.5
"11460","Ann Arbor, MI (Metropolitan Statistical Area)","1","RPPs: All items",103.4,102.9,102.2,102.1,101.7,101.5,101.4,101.5,101.7,101.7
"11460","Ann Arbor, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",98.9,99.4,99.4,99.5,99.1,99.0,98.4,98.8,98.7,98.7
"11460","Ann Arbor, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",120.2,116.2,112.4,112.0,112.5,113.4,113.7,113.6,113.9,114.2
"11460","Ann Arbor, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.3,101.9,100.8,100.7,100.0,99.5,99.2,98.5,98.4,98.5
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)","1","RPPs: All items",85.6,83.8,83.5,83.7,85.0,85.1,84.2,84.3,84.0,84.8
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",57.1,53.8,50.2,50.4,53.3,54.2,52.5,52.8,53.1,55.1
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"11540","Appleton, WI (Metropolitan Statistical Area)","1","RPPs: All items",93.4,92.9,92.8,93.2,93.4,93.0,92.2,91.3,91.1,90.5
"11540","Appleton, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"11540","Appleton, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.2,78.9,78.5,80.0,81.2,80.6,78.5,78.5,77.7,75.1
"11540","Appleton, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"11700","Asheville, NC (Metropolitan Statistical Area)","1","RPPs: All items",93.0,93.1,92.5,92.2,92.2,92.6,93.1,92.9,92.7,92.6
"11700","Asheville, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",97.3,97.3,96.4,96.0,95.9,95.7,96.0,96.2,96.1,96.1
"11700","Asheville, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.5,86.0,85.2,84.4,84.3,85.7,88.1,87.5,86.9,86.8
"11700","Asheville, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.7,93.4,93.3,93.6,93.9,94.1,93.5,93.5,93.4,93.5
"12020","Athens-Clarke County, GA (Metropolitan Statistical Area)","1","RPPs: All items",93.9,93.9,92.8,91.9,91.5,91.8,91.9,91.8,90.9,91.1
"12020","Athens-Clarke County, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.3,97.3,97.2,97.7,97.9,97.8,97.8
"12020","Athens-Clarke County, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",84.2,84.8,82.6,79.5,78.6,80.0,80.6,80.0,77.6,78.3
"12020","Athens-Clarke County, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)","1","RPPs: All items",99.1,98.4,96.8,95.9,95.9,96.0,96.1,96.5,96.7,96.8
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.1,98.9,98.6,98.1,98.1,98.5,98.5,98.6,98.5,98.4
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",100.9,100.5,97.0,94.7,93.1,92.4,91.9,92.2,93.4,94.8
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.9,96.6,94.8,94.3,95.3,95.7,96.0,96.9,96.7,96.4
"12100","Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)","1","RPPs: All items",109.7,109.3,107.9,106.9,107.1,106.7,106.0,104.5,103.3,102.0
"12100","Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",104.3,104.8,105.0,103.9,102.9,102.2,101.2,100.6,100.6,100.7
"12100","Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",116.6,114.3,109.1,107.8,110.8,111.8,110.8,105.8,100.6,95.1
"12100","Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",111.3,110.9,110.0,109.3,108.7,107.8,107.6,107.5,107.9,108.2
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)","1","RPPs: All items",85.2,87.2,86.8,86.9,86.8,87.0,86.1,84.7,84.7,84.4
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.0,77.8,76.0,76.3,75.5,75.0,73.4,70.0,70.6,70.0
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"12260","Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)","1","RPPs: All items",89.2,89.4,89.0,89.5,89.6,89.7,88.8,88.6,88.3,88.6
"12260","Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.3,97.5,97.2,97.2,97.1,97.5,97.6,97.6,97.6
"12260","Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",67.8,68.8,67.4,69.2,69.8,70.9,69.0,68.7,68.7,69.8
"12260","Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.5,94.1,94.3,94.3,94.0,93.5,93.5,93.5,93.5
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)","1","RPPs: All items",99.4,99.3,98.5,98.4,98.5,98.6,99.0,99.7,100.1,100.5
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",109.4,110.1,108.4,108.4,108.9,110.7,112.6,115.0,117.0,119.4
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"12540","Bakersfield, CA (Metropolitan Statistical Area)","1","RPPs: All items",96.9,98.0,98.1,98.2,98.0,98.1,97.4,96.9,96.4,96.0
"12540","Bakersfield, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"12540","Bakersfield, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",98.4,98.8,96.8,95.1,94.6,94.0,93.9,93.5,91.6,90.6
"12540","Bakersfield, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,101.5,101.5
"12580","Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)","1","RPPs: All items",107.4,108.5,108.9,108.6,107.6,107.3,107.4,107.6,107.4,107.2
"12580","Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)","2","  RPPs: Goods",100.9,100.4,101.0,101.6,102.2,102.5,102.8,102.9,103.0,103.1
"12580","Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",115.3,116.9,115.8,116.6,115.6,116.9,117.6,117.6,115.8,114.7
"12580","Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)","4","  RPPs: Services: Other",109.7,112.5,113.2,111.0,107.9,105.8,105.1,105.5,105.6,105.7
"12620","Bangor, ME (Metropolitan Statistical Area)","1","RPPs: All items",96.9,96.7,95.8,96.5,96.6,97.2,96.9,97.1,96.2,96.3
"12620","Bangor, ME (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"12620","Bangor, ME (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",89.4,90.1,88.8,92.4,92.3,93.3,89.8,88.9,85.8,86.4
"12620","Bangor, ME (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"12700","Barnstable Town, MA (Metropolitan Statistical Area)","1","RPPs: All items",105.0,103.5,102.9,101.8,102.1,102.1,103.0,103.4,104.2,104.7
"12700","Barnstable Town, MA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"12700","Barnstable Town, MA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",133.4,124.8,123.3,117.8,118.2,116.0,116.5,117.2,120.9,123.1
"12700","Barnstable Town, MA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"12940","Baton Rouge, LA (Metropolitan Statistical Area)","1","RPPs: All items",92.3,92.8,92.5,92.7,93.1,93.0,93.1,92.9,93.0,92.6
"12940","Baton Rouge, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9,97.8,96.9,96.6,96.6,96.4,96.7,96.9,96.8,96.9
"12940","Baton Rouge, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.6,82.2,82.1,83.4,85.2,85.0,86.1,85.3,86.1,84.5
"12940","Baton Rouge, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.3,94.0,93.8,93.9,94.1,94.1,93.5,93.5,93.5,93.5
"12980","Battle Creek, MI (Metropolitan Statistical Area)","1","RPPs: All items",91.5,91.5,91.2,90.8,90.8,90.8,90.8,90.0,89.8,89.0
"12980","Battle Creek, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"12980","Battle Creek, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.4,75.7,73.6,71.6,72.0,73.5,74.9,75.2,74.4,71.5
"12980","Battle Creek, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"13020","Bay City, MI (Metropolitan Statistical Area)","1","RPPs: All items",91.0,90.5,88.8,88.6,89.0,89.8,89.3,87.6,86.3,85.9
"13020","Bay City, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"13020","Bay City, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.2,71.7,64.2,62.9,64.4,68.3,68.7,65.5,61.6,60.1
"13020","Bay City, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)","1","RPPs: All items",90.2,89.5,89.2,89.8,90.2,90.6,90.1,90.3,89.9,89.6
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.3,97.5,97.2,97.2,97.1,97.6,97.7,97.7,97.7
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",69.1,67.3,65.8,68.4,70.2,72.0,70.8,71.5,71.0,70.1
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.5,94.1,94.3,94.3,94.1,93.5,93.5,93.5,93.5
"13220","Beckley, WV (Metropolitan Statistical Area)","1","RPPs: All items",74.0,73.8,76.6,75.7,76.6,77.4,78.9,79.1,78.5,75.3
"13220","Beckley, WV (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"13220","Beckley, WV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",49.4,47.6,46.2,45.2,47.3,48.5,52.5,54.1,54.0,48.5
"13220","Beckley, WV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"13380","Bellingham, WA (Metropolitan Statistical Area)","1","RPPs: All items",97.9,98.9,99.1,99.9,99.9,100.4,99.7,99.4,99.0,98.8
"13380","Bellingham, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"13380","Bellingham, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",104.0,103.9,102.2,104.0,104.1,105.2,105.4,105.5,103.6,102.3
"13380","Bellingham, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.5,101.5
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)","1","RPPs: All items",99.0,98.0,97.1,95.6,95.4,96.1,96.9,97.3,99.1,100.2
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",97.9,99.2,96.2,92.0,92.9,94.3,96.3,98.0,105.0,109.6
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"13740","Billings, MT (Metropolitan Statistical Area)","1","RPPs: All items",95.2,96.3,95.7,95.8,95.8,97.4,97.3,97.9,97.2,97.3
"13740","Billings, MT (Metropolitan Statistical Area)","2","  RPPs: Goods",96.1,96.8,97.3,97.6,97.0,96.5,95.7,95.5,95.4,95.4
"13740","Billings, MT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.6,88.8,84.1,83.0,83.6,90.4,93.2,98.0,94.8,95.3
"13740","Billings, MT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.7,99.2,99.9,100.4,100.9,102.3,101.6,101.1,101.1,101.1
"13780","Binghamton, NY (Metropolitan Statistical Area)","1","RPPs: All items",95.0,94.8,94.6,94.9,95.5,95.2,95.7,96.0,96.3,96.3
"13780","Binghamton, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"13780","Binghamton, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.3,81.9,82.5,84.0,86.4,84.2,84.0,84.2,85.3,85.6
"13780","Binghamton, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"13820","Birmingham-Hoover, AL (Metropolitan Statistical Area)","1","RPPs: All items",90.6,90.7,90.4,90.2,90.0,89.8,89.6,89.3,89.0,88.8
"13820","Birmingham-Hoover, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.3,97.5,97.3,97.3,97.2,97.6,97.8,97.7,97.7
"13820","Birmingham-Hoover, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.1,72.7,71.1,70.9,70.5,70.3,70.0,69.0,68.7,68.3
"13820","Birmingham-Hoover, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.5,94.1,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"13900","Bismarck, ND (Metropolitan Statistical Area)","1","RPPs: All items",92.2,92.3,91.7,91.8,92.4,93.2,93.5,93.0,93.0,93.0
"13900","Bismarck, ND (Metropolitan Statistical Area)","2","  RPPs: Goods",96.1,96.8,96.9,97.1,97.4,97.5,97.1,96.1,96.1,96.0
"13900","Bismarck, ND (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.6,74.2,73.1,74.1,77.5,82.5,85.4,87.3,87.6,87.3
"13900","Bismarck, ND (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.3,94.7,94.4,94.4,94.1,93.5,93.3,92.2,92.3,92.2
"13980","Blacksburg-Christiansburg-Radford, VA (Metropolitan Statistical Area)","1","RPPs: All items",87.7,89.4,89.4,89.9,88.9,89.0,88.3,89.2,88.5,88.5
"13980","Blacksburg-Christiansburg-Radford, VA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.1,94.2,93.3,92.5,91.9,91.4,91.1,91.4,91.4,91.4
"13980","Blacksburg-Christiansburg-Radford, VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",77.4,81.8,81.5,83.6,79.8,79.0,77.6,80.8,79.0,79.2
"13980","Blacksburg-Christiansburg-Radford, VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.8,89.9,90.9,91.6,92.7,94.1,93.6,93.4,93.2,93.2
"14010","Bloomington, IL (Metropolitan Statistical Area)","1","RPPs: All items",93.4,93.6,93.1,93.6,93.9,93.7,93.8,93.0,93.0,92.3
"14010","Bloomington, IL (Metropolitan Statistical Area)","2","  RPPs: Goods",95.6,96.2,96.3,96.7,97.0,97.1,96.8,95.9,95.9,95.8
"14010","Bloomington, IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",84.5,85.3,82.7,84.2,85.9,86.4,87.7,88.0,87.7,84.5
"14010","Bloomington, IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.2,93.9,94.0,93.8,93.2,93.1,92.0,92.1,92.1
"14020","Bloomington, IN (Metropolitan Statistical Area)","1","RPPs: All items",95.0,95.1,94.1,95.3,95.1,95.5,94.7,93.6,92.9,92.5
"14020","Bloomington, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.5,96.6,96.9,97.2,97.3,97.0,96.0,95.9,95.9
"14020","Bloomington, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",93.7,94.0,90.0,94.0,93.1,95.8,93.1,91.7,89.0,87.3
"14020","Bloomington, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.3,94.1,94.1,93.9,93.3,93.1,92.0,92.1,92.1
