40,009,966800,40009966800,5993,2159,P,882353927,879395840,40,055,967100,40055967100,2626,885,P,861695534,851385462,26779,26779,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,009,966800,40009966800,5993,2159,P,882353927,879395840,40,075,964200,40075964200,3668,2148,P,1540157506,1504969759,18322,18322,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,011,958600,40011958600,1525,729,P,378446420,378385122,40,011,958600,40011958600,1525,729,P,378430556,378369258,378429178,378367880,100.00,100.00,100.00,100.00,1525,100.00,100.00,729,100.00,100.00
40,011,958600,40011958600,1525,729,P,378446420,378385122,40,093,955200,40093955200,1584,845,P,1509255994,1506300683,17242,17242,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,011,958700,40011958700,1737,1245,W,361764074,336133691,40,011,958700,40011958700,1737,1245,P,361764295,336133912,361764074,336133691,100.00,100.00,100.00,100.00,1737,100.00,100.00,1245,100.00,100.00
40,011,958800,40011958800,1220,658,P,1077052645,1076629256,40,011,958800,40011958800,1220,658,P,1077048559,1076625170,1077047543,1076624154,100.00,100.00,100.00,100.00,1220,100.00,100.00,658,100.00,100.00
40,011,958800,40011958800,1220,658,P,1077052645,1076629256,40,017,300100,40017300100,2469,1481,P,722540054,718195437,508,508,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,011,958800,40011958800,1220,658,P,1077052645,1076629256,40,039,961000,40039961000,3356,1794,P,1602163739,1568987137,620,620,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,011,958800,40011958800,1220,658,P,1077052645,1076629256,40,043,959100,40043959100,1964,962,P,890071316,880694837,3974,3974,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,011,958900,40011958900,5524,1664,W,69010021,68891879,40,011,958900,40011958900,5524,1664,W,69010021,68891879,69010021,68891879,100.00,100.00,100.00,100.00,5524,100.00,100.00,1664,100.00,100.00
40,011,959000,40011959000,1937,897,P,545206494,544587935,40,011,959000,40011959000,1937,897,P,545206106,544587547,545188176,544569617,100.00,100.00,100.00,100.00,1937,100.00,100.00,897,100.00,100.00
40,011,959000,40011959000,1937,897,P,545206494,544587935,40,017,300100,40017300100,2469,1481,P,722540054,718195437,18318,18318,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,013,995600,40013995600,2700,1300,W,829492293,811928657,40,013,795600,40013795600,2700,1300,W,829492293,811928657,829492293,811928657,100.00,100.00,100.00,100.00,2700,100.00,100.00,1300,100.00,100.00
40,013,995700,40013995700,3564,1683,W,451596701,449877429,40,013,795700,40013795700,3564,1683,W,451596701,449877429,451596701,449877429,100.00,100.00,100.00,100.00,3564,100.00,100.00,1683,100.00,100.00
40,013,995900,40013995900,1711,804,W,225854860,216816286,40,013,795900,40013795900,1711,804,W,225854860,216816286,225854860,216816286,100.00,100.00,100.00,100.00,1711,100.00,100.00,804,100.00,100.00
40,013,996000,40013996000,10148,4821,P,581670059,541009910,40,013,796001,40013796001,5728,2904,W,324019090,295620109,324019090,295620109,55.70,54.64,100.00,100.00,5728,56.44,100.00,2904,60.24,100.00
40,013,996000,40013996000,10148,4821,P,581670059,541009910,40,013,796002,40013796002,4303,1876,P,249072567,245315475,246472398,242784669,42.37,44.88,98.96,98.97,4295,42.32,99.81,1870,38.79,99.68
40,013,996000,40013996000,10148,4821,P,581670059,541009910,40,013,796100,40013796100,7991,3622,P,58684962,58531088,2586754,2586754,0.44,0.48,4.41,4.42,125,1.23,1.56,47,0.97,1.30
40,013,996000,40013996000,10148,4821,P,581670059,541009910,40,013,796600,40013796600,5722,2681,P,238881947,197387572,8591817,18378,1.48,0.00,3.60,0.01,0,0.00,0.00,0,0.00,0.00
40,013,996100,40013996100,7874,3581,P,58698377,58475140,40,013,796002,40013796002,4303,1876,P,249072567,245315475,2600169,2530806,4.43,4.33,1.04,1.03,8,0.10,0.19,6,0.17,0.32
40,013,996100,40013996100,7874,3581,P,58698377,58475140,40,013,796100,40013796100,7991,3622,P,58684962,58531088,56098208,55944334,95.57,95.67,95.59,95.58,7866,99.90,98.44,3575,99.83,98.70
40,013,996200,40013996200,4397,1912,W,3402344,3402344,40,013,796200,40013796200,4397,1912,W,3402344,3402344,3402344,3402344,100.00,100.00,100.00,100.00,4397,100.00,100.00,1912,100.00,100.00
40,013,996300,40013996300,1709,790,W,1600059,1600059,40,013,796300,40013796300,1709,790,W,1600059,1600059,1600059,1600059,100.00,100.00,100.00,100.00,1709,100.00,100.00,790,100.00,100.00
40,013,996400,40013996400,1946,922,W,10716548,10704080,40,013,796400,40013796400,1946,922,W,10716548,10704080,10716548,10704080,100.00,100.00,100.00,100.00,1946,100.00,100.00,922,100.00,100.00
40,013,996500,40013996500,2645,1092,W,51475308,51384860,40,013,796500,40013796500,2645,1092,W,51475308,51384860,51475308,51384860,100.00,100.00,100.00,100.00,2645,100.00,100.00,1092,100.00,100.00
40,013,996600,40013996600,5722,2681,W,230290130,197369194,40,013,796600,40013796600,5722,2681,P,238881947,197387572,230290130,197369194,100.00,100.00,96.40,99.99,5722,100.00,100.00,2681,100.00,100.00
40,015,961600,40015961600,6346,2212,P,687704922,684718369,40,015,161600,40015161600,6346,2212,W,687687373,684700820,687687373,684700820,100.00,100.00,100.00,100.00,6346,100.00,100.00,2212,100.00,100.00
40,015,961600,40015961600,6346,2212,P,687704922,684718369,40,017,300100,40017300100,2469,1481,P,722540054,718195437,17549,17549,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,015,961700,40015961700,1756,862,W,393591609,392729612,40,015,161700,40015161700,1756,862,P,393594195,392732198,393591609,392729612,100.00,100.00,100.00,100.00,1756,100.00,100.00,862,100.00,100.00
40,015,961800,40015961800,3215,1981,P,568813363,556499598,40,015,161800,40015161800,3215,1981,W,568798891,556485126,568798891,556485126,100.00,100.00,100.00,100.00,3215,100.00,100.00,1981,100.00,100.00
40,015,961800,40015961800,3215,1981,P,568813363,556499598,40,075,963600,40075963600,1612,960,P,713222315,709712243,776,776,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,015,961800,40015961800,3215,1981,P,568813363,556499598,40,149,965400,40149965400,1783,850,P,946669304,941470127,13696,13696,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,015,961900,40015961900,1699,847,W,296332630,291095888,40,015,161900,40015161900,1699,847,W,296332630,291095888,296332630,291095888,100.00,100.00,100.00,100.00,1699,100.00,100.00,847,100.00,100.00
40,015,962000,40015962000,3350,1581,W,741356966,734775665,40,015,162000,40015162000,3350,1581,W,741356966,734775665,741356966,734775665,100.00,100.00,100.00,100.00,3350,100.00,100.00,1581,100.00,100.00
40,015,962100,40015962100,7471,3064,W,99162315,98666258,40,015,162100,40015162100,7471,3064,W,99162315,98666258,99162315,98666258,100.00,100.00,100.00,100.00,7471,100.00,100.00,3064,100.00,100.00
40,015,962200,40015962200,2874,1248,W,327662284,325642360,40,015,162200,40015162200,2874,1248,W,327662284,325642360,327662284,325642360,100.00,100.00,100.00,100.00,2874,100.00,100.00,1248,100.00,100.00
40,015,962300,40015962300,2889,1346,W,226979229,226655010,40,015,162300,40015162300,2889,1346,W,226979229,226655010,226979229,226655010,100.00,100.00,100.00,100.00,2889,100.00,100.00,1346,100.00,100.00
40,017,300100,40017300100,2469,1481,P,722507603,718162986,40,011,959000,40011959000,1937,897,P,545206106,544587547,3924,3924,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,017,300100,40017300100,2469,1481,P,722507603,718162986,40,017,300100,40017300100,2469,1481,P,722540054,718195437,722503679,718159062,100.00,100.00,99.99,99.99,2469,100.00,100.00,1481,100.00,100.00
40,017,300201,40017300201,5263,1876,W,267421302,264028640,40,017,300201,40017300201,5263,1876,W,267421302,264028640,267421302,264028640,100.00,100.00,100.00,100.00,5263,100.00,100.00,1876,100.00,100.00
40,017,300202,40017300202,4308,1774,W,459267919,457012643,40,017,300202,40017300202,4308,1774,W,459267919,457012643,459267919,457012643,100.00,100.00,100.00,100.00,4308,100.00,100.00,1774,100.00,100.00
40,017,300300,40017300300,3381,1396,W,2400402,2400402,40,017,300300,40017300300,3381,1396,W,2400402,2400402,2400402,2400402,100.00,100.00,100.00,100.00,3381,100.00,100.00,1396,100.00,100.00
40,017,300400,40017300400,1127,543,W,3084917,3084917,40,017,300400,40017300400,1127,543,W,3084917,3084917,3084917,3084917,100.00,100.00,100.00,100.00,1127,100.00,100.00,543,100.00,100.00
40,017,300500,40017300500,3078,1470,W,1972028,1969871,40,017,300500,40017300500,3078,1470,W,1972028,1969871,1972028,1969871,100.00,100.00,100.00,100.00,3078,100.00,100.00,1470,100.00,100.00
40,017,300600,40017300600,3201,1434,W,3469158,3469158,40,017,300600,40017300600,3201,1434,W,3469158,3469158,3469158,3469158,100.00,100.00,100.00,100.00,3201,100.00,100.00,1434,100.00,100.00
40,017,300700,40017300700,6173,1739,W,406310197,402797522,40,017,300700,40017300700,6173,1739,P,406310786,402797522,406310197,402797522,100.00,100.00,100.00,100.00,6173,100.00,100.00,1739,100.00,100.00
40,017,300801,40017300801,8021,3043,W,153554700,152307110,40,017,300801,40017300801,8021,3043,W,153554700,152307110,153554700,152307110,100.00,100.00,100.00,100.00,8021,100.00,100.00,3043,100.00,100.00
40,017,300802,40017300802,2513,1039,W,6106302,6097054,40,017,300802,40017300802,2513,1039,W,6106302,6097054,6106302,6097054,100.00,100.00,100.00,100.00,2513,100.00,100.00,1039,100.00,100.00
40,017,300901,40017300901,5914,2363,W,21590323,21410720,40,017,300901,40017300901,5914,2363,W,21590323,21410720,21590323,21410720,100.00,100.00,100.00,100.00,5914,100.00,100.00,2363,100.00,100.00
40,017,300902,40017300902,2490,945,W,1472484,1472484,40,017,300902,40017300902,2490,945,W,1472484,1472484,1472484,1472484,100.00,100.00,100.00,100.00,2490,100.00,100.00,945,100.00,100.00
40,017,300903,40017300903,8079,2983,P,18093732,13032010,40,017,300904,40017300904,3643,1427,W,12966203,7946431,12966203,7946431,71.66,60.98,100.00,100.00,3643,45.09,100.00,1427,47.84,100.00
40,017,300903,40017300903,8079,2983,P,18093732,13032010,40,017,300905,40017300905,4436,1556,W,5127529,5085579,5127529,5085579,28.34,39.02,100.00,100.00,4436,54.91,100.00,1556,52.16,100.00
40,017,301001,40017301001,76,36,W,9987511,9957127,40,017,301001,40017301001,76,36,W,9987511,9957127,9987511,9957127,100.00,100.00,100.00,100.00,76,100.00,100.00,36,100.00,100.00
40,017,301003,40017301003,5932,2478,W,7381921,7357695,40,017,301003,40017301003,5932,2478,P,7416177,7391951,7381921,7357695,100.00,100.00,99.54,99.54,5932,100.00,100.00,2478,100.00,100.00
40,017,301004,40017301004,8495,3215,P,8818865,8808837,40,017,301006,40017301006,3210,1176,W,4258930,4253543,4258930,4253543,48.29,48.29,100.00,100.00,3210,37.79,100.00,1176,36.58,100.00
40,017,301004,40017301004,8495,3215,P,8818865,8808837,40,017,301007,40017301007,5285,2039,W,4559935,4555294,4559935,4555294,51.71,51.71,100.00,100.00,5285,62.21,100.00,2039,63.42,100.00
40,017,301005,40017301005,8712,3435,P,25996890,25949410,40,017,301008,40017301008,5942,2091,W,10360563,10325557,10360563,10325557,39.85,39.79,100.00,100.00,5942,68.20,100.00,2091,60.87,100.00
40,017,301005,40017301005,8712,3435,P,25996890,25949410,40,017,301009,40017301009,2770,1344,W,15636327,15623853,15636327,15623853,60.15,60.21,100.00,100.00,2770,31.80,100.00,1344,39.13,100.00
40,017,301100,40017301100,5949,2440,W,4809947,4804342,40,017,301100,40017301100,5949,2440,W,4809947,4804342,4809947,4804342,100.00,100.00,100.00,100.00,5949,100.00,100.00,2440,100.00,100.00
40,017,301201,40017301201,4042,1806,W,2583021,2583021,40,017,301201,40017301201,4042,1806,W,2583021,2583021,2583021,2583021,100.00,100.00,100.00,100.00,4042,100.00,100.00,1806,100.00,100.00
40,017,301202,40017301202,2519,1014,P,2023981,2007159,40,017,301003,40017301003,5932,2478,P,7416177,7391951,34256,34256,1.69,1.71,0.46,0.46,0,0.00,0.00,0,0.00,0.00
40,017,301202,40017301202,2519,1014,P,2023981,2007159,40,017,301202,40017301202,2519,1014,W,1989725,1972903,1989725,1972903,98.31,98.29,100.00,100.00,2519,100.00,100.00,1014,100.00,100.00
40,017,301300,40017301300,4483,1731,W,107053776,106674702,40,017,301300,40017301300,4483,1731,W,107053776,106674702,107053776,106674702,100.00,100.00,100.00,100.00,4483,100.00,100.00,1731,100.00,100.00
40,017,301404,40017301404,7024,2685,P,88782270,86086436,40,017,301407,40017301407,5103,1967,W,10356632,10318764,10356632,10318764,11.67,11.99,100.00,100.00,5103,72.65,100.00,1967,73.26,100.00
40,017,301404,40017301404,7024,2685,P,88782270,86086436,40,017,301408,40017301408,1921,718,W,78425638,75767672,78425638,75767672,88.33,88.01,100.00,100.00,1921,27.35,100.00,718,26.74,100.00
40,017,301405,40017301405,7394,2951,P,7820633,7818012,40,017,301409,40017301409,2815,1025,W,2608075,2605454,2608075,2605454,33.35,33.33,100.00,100.00,2815,38.07,100.00,1025,34.73,100.00
40,017,301405,40017301405,7394,2951,P,7820633,7818012,40,017,301410,40017301410,4579,1926,W,5212558,5212558,5212558,5212558,66.65,66.67,100.00,100.00,4579,61.93,100.00,1926,65.27,100.00
40,017,301406,40017301406,4898,1933,W,12951580,12925528,40,017,301406,40017301406,4898,1933,W,12951580,12925528,12951580,12925528,100.00,100.00,100.00,100.00,4898,100.00,100.00,1933,100.00,100.00
40,019,992100,40019992100,2904,1322,P,737212416,726440597,40,019,892100,40019892100,2904,1322,P,737209058,726437239,737205638,726433819,100.00,100.00,100.00,100.00,2904,100.00,100.00,1322,100.00,100.00
40,019,992100,40019992100,2904,1322,P,737212416,726440597,40,099,790600,40099790600,2035,909,P,436886874,428737876,6778,6778,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,019,992200,40019992200,1411,663,P,254088273,253306522,40,019,892200,40019892200,1411,663,W,254077025,253295274,254077025,253295274,100.00,100.00,100.00,100.00,1411,100.00,100.00,663,100.00,100.00
40,019,992200,40019992200,1411,663,P,254088273,253306522,40,137,001000,40137001000,2092,1014,P,504177995,500234460,11248,11248,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,019,992300,40019992300,3059,1439,W,101680108,100938973,40,019,892300,40019892300,3059,1439,W,101680108,100938973,101680108,100938973,100.00,100.00,100.00,100.00,3059,100.00,100.00,1439,100.00,100.00
40,019,992400,40019992400,3448,1496,W,396410500,396011703,40,019,892400,40019892400,3448,1496,W,396410500,396011703,396410500,396011703,100.00,100.00,100.00,100.00,3448,100.00,100.00,1496,100.00,100.00
40,019,992500,40019992500,9131,3714,W,307137411,304611156,40,019,892500,40019892500,9131,3714,P,307147290,304621035,307137411,304611156,100.00,100.00,100.00,100.00,9131,100.00,100.00,3714,100.00,100.00
40,019,992600,40019992600,6387,2971,W,65751162,63524900,40,019,892600,40019892600,6387,2971,W,65751162,63524900,65751162,63524900,100.00,100.00,100.00,100.00,6387,100.00,100.00,2971,100.00,100.00
40,019,992700,40019992700,4455,1933,P,249658891,237303570,40,019,892500,40019892500,9131,3714,P,307147290,304621035,9879,9879,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,019,992700,40019992700,4455,1933,P,249658891,237303570,40,019,892700,40019892700,4455,1933,W,249647970,237292649,249647970,237292649,100.00,100.00,100.00,100.00,4455,100.00,100.00,1933,100.00,100.00
40,019,992700,40019992700,4455,1933,P,249658891,237303570,40,069,660300,40069660300,2700,1240,P,475980457,469048843,1042,1042,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,019,992800,40019992800,4932,2143,W,21167311,21083161,40,019,892800,40019892800,4932,2143,W,21167311,21083161,21167311,21083161,100.00,100.00,100.00,100.00,4932,100.00,100.00,2143,100.00,100.00
40,019,992900,40019992900,2448,1199,W,2569184,2569184,40,019,892900,40019892900,2448,1199,W,2569184,2569184,2569184,2569184,100.00,100.00,100.00,100.00,2448,100.00,100.00,1199,100.00,100.00
40,019,993000,40019993000,6437,2964,W,21521252,21390448,40,019,893000,40019893000,6437,2964,W,21521252,21390448,21521252,21390448,100.00,100.00,100.00,100.00,6437,100.00,100.00,2964,100.00,100.00
40,019,993100,40019993100,2945,1304,W,2260064,2260064,40,019,893100,40019893100,2945,1304,W,2260064,2260064,2260064,2260064,100.00,100.00,100.00,100.00,2945,100.00,100.00,1304,100.00,100.00
40,021,977600,40021977600,5144,2142,W,466143429,464843576,40,021,977600,40021977600,5144,2142,P,466199038,464899185,466143429,464843576,100.00,100.00,99.99,99.99,5144,100.00,100.00,2142,100.00,100.00
40,021,977700,40021977700,6434,2780,W,411465020,387858391,40,021,977700,40021977700,6434,2780,P,411465400,387858771,411465020,387858391,100.00,100.00,100.00,100.00,6434,100.00,100.00,2780,100.00,100.00
40,021,977800,40021977800,5853,2424,W,141421012,141146212,40,021,977800,40021977800,5853,2424,W,141421012,141146212,141421012,141146212,100.00,100.00,100.00,100.00,5853,100.00,100.00,2424,100.00,100.00
40,021,977900,40021977900,6776,3024,W,55584589,54947433,40,021,977900,40021977900,6776,3024,W,55584589,54947433,55584589,54947433,100.00,100.00,100.00,100.00,6776,100.00,100.00,3024,100.00,100.00
40,021,978000,40021978000,4123,1975,W,9255528,9220735,40,021,978000,40021978000,4123,1975,W,9255528,9220735,9255528,9220735,100.00,100.00,100.00,100.00,4123,100.00,100.00,1975,100.00,100.00
40,021,978100,40021978100,6116,2423,W,15021085,14653436,40,021,978100,40021978100,6116,2423,W,15021085,14653436,15021085,14653436,100.00,100.00,100.00,100.00,6116,100.00,100.00,2423,100.00,100.00
40,021,978200,40021978200,6156,3552,P,533519803,512551034,40,001,376800,40001376800,4845,1928,P,479840002,476758028,1518,1518,0.00,0.00,0.00,0.00,3,0.05,0.06,1,0.03,0.05
40,021,978200,40021978200,6156,3552,P,533519803,512551034,40,021,978201,40021978201,2897,1201,P,263427091,260733429,263412309,260718791,49.37,50.87,99.99,99.99,2897,47.06,100.00,1201,33.81,100.00
40,021,978200,40021978200,6156,3552,P,533519803,512551034,40,021,978202,40021978202,3256,2350,P,270108847,251833571,270105976,251830725,50.63,49.13,100.00,100.00,3256,52.89,100.00,2350,66.16,100.00
40,021,978300,40021978300,6388,3136,P,378100031,355663825,40,021,978201,40021978201,2897,1201,P,263427091,260733429,144,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,021,978300,40021978300,6388,3136,P,378100031,355663825,40,021,978202,40021978202,3256,2350,P,270108847,251833571,25,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,021,978300,40021978300,6388,3136,P,378100031,355663825,40,021,978300,40021978300,6388,3136,W,378099862,355663825,378099862,355663825,100.00,100.00,100.00,100.00,6388,100.00,100.00,3136,100.00,100.00
40,023,996900,40023996900,2696,1401,W,602360134,570285384,40,023,966900,40023966900,2696,1401,W,602360134,570285384,602360134,570285384,100.00,100.00,100.00,100.00,2696,100.00,100.00,1401,100.00,100.00
40,023,997000,40023997000,3149,1478,W,592733304,553938718,40,023,967000,40023967000,3149,1478,W,592733304,553938718,592733304,553938718,100.00,100.00,100.00,100.00,3149,100.00,100.00,1478,100.00,100.00
40,023,997100,40023997100,3676,1837,W,37297995,37023427,40,023,967100,40023967100,3676,1837,W,37297995,37023427,37297995,37023427,100.00,100.00,100.00,100.00,3676,100.00,100.00,1837,100.00,100.00
40,023,997200,40023997200,2393,1177,W,37683474,37429539,40,023,967200,40023967200,2393,1177,W,37683474,37429539,37683474,37429539,100.00,100.00,100.00,100.00,2393,100.00,100.00,1177,100.00,100.00
40,023,997300,40023997300,3291,1628,W,800807213,796537611,40,023,967300,40023967300,3291,1628,W,800807213,796537611,800807213,796537611,100.00,100.00,100.00,100.00,3291,100.00,100.00,1628,100.00,100.00
40,025,950100,40025950100,1163,807,P,4723843088,4707919089,40,025,950100,40025950100,1163,807,W,4723251639,4707327640,4723251639,4707327640,99.99,99.99,100.00,100.00,1163,100.00,100.00,807,100.00,100.00
40,025,950100,40025950100,1163,807,P,4723843088,4707919089,40,139,951000,40139951000,1615,720,P,1784221853,1774777629,5258,5258,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,025,950300,40025950300,1312,780,W,44621096,44621096,40,025,950300,40025950300,1312,780,W,44621096,44621096,44621096,44621096,100.00,100.00,100.00,100.00,1312,100.00,100.00,780,100.00,100.00
40,027,200100,40027200100,578,152,W,641045,641045,40,027,200100,40027200100,578,152,W,641045,641045,641045,641045,100.00,100.00,100.00,100.00,578,100.00,100.00,152,100.00,100.00
40,027,200200,40027200200,1786,911,W,1288841,1288841,40,027,200200,40027200200,1786,911,W,1288841,1288841,1288841,1288841,100.00,100.00,100.00,100.00,1786,100.00,100.00,911,100.00,100.00
40,027,200300,40027200300,3586,1524,W,2794468,2680784,40,027,200300,40027200300,3586,1524,W,2794468,2680784,2794468,2680784,100.00,100.00,100.00,100.00,3586,100.00,100.00,1524,100.00,100.00
40,027,200400,40027200400,1922,955,W,1561398,1561398,40,027,200400,40027200400,1922,955,W,1561398,1561398,1561398,1561398,100.00,100.00,100.00,100.00,1922,100.00,100.00,955,100.00,100.00
40,027,200500,40027200500,3797,2093,W,1987272,1987272,40,027,200500,40027200500,3797,2093,W,1987272,1987272,1987272,1987272,100.00,100.00,100.00,100.00,3797,100.00,100.00,2093,100.00,100.00
40,027,200601,40027200601,6203,3065,W,2582115,2577280,40,027,200601,40027200601,6203,3065,W,2582115,2577280,2582115,2577280,100.00,100.00,100.00,100.00,6203,100.00,100.00,3065,100.00,100.00
40,027,200602,40027200602,3448,1762,W,2064453,2064453,40,027,200602,40027200602,3448,1762,W,2064453,2064453,2064453,2064453,100.00,100.00,100.00,100.00,3448,100.00,100.00,1762,100.00,100.00
40,027,200700,40027200700,272,41,W,1100479,1100479,40,027,200700,40027200700,272,41,W,1100479,1100479,1100479,1100479,100.00,100.00,100.00,100.00,272,100.00,100.00,41,100.00,100.00
40,027,200800,40027200800,6574,2677,W,7734411,7438227,40,027,200800,40027200800,6574,2677,W,7734411,7438227,7734411,7438227,100.00,100.00,100.00,100.00,6574,100.00,100.00,2677,100.00,100.00
